NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO_x,QT_VOTOS_NOMINAIS,NM_URNA_CANDIDATO,NM_PARTIDO,DS_GENERO,DT_NASCIMENTO,DS_COR_RACA,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DS_SIT_TOT_TURNO_y,DS_SITUACAO_CANDIDATURA,ANO,TOTAL_DESPESAS,TOTAL_RECEITAS,CUSTO_POR_VOTO
1513,ANA PAULA TAVARES DE OLIVEIRA GOFFI,MDB,SUPLENTE,7646,ANA GOFFI,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,08/05/1975,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,835022.27,835050.0,109.21034135495684
1514,LIDIANI ROCHA FERREIRA,MDB,SUPLENTE,386,LIDIANE ROCHA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,14/11/1981,PARDA,SUPERIOR COMPLETO,ENFERMEIRO,SUPLENTE,APTO,2022,30000.0,30000.0,77.72020725388602
1515,LUIZ FELIPE BALEIA TENUTO ROSSI,MDB,ELEITO POR QP,236463,BALEIA ROSSI,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,09/06/1972,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,ELEITO POR QP,APTO,2022,2930734.05,2933000.0,12.394049174712322
1516,DANIEL NEVES DE FARIA,MDB,SUPLENTE,2381,DANIEL FARIA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,01/10/1980,PRETA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,60909.35,61910.0,25.581415371692565
1517,ADENILSON SILVA ALVES,MDB,SUPLENTE,4502,MESTRE TICO,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,18/10/1965,PARDA,SUPERIOR INCOMPLETO,ATLETA PROFISSIONAL E TÉCNICO EM DESPORTOS,SUPLENTE,APTO,2022,75000.0,75000.0,16.659262549977786
1518,FABIO RINALDI MANZANO,MDB,SUPLENTE,2655,FABIO MANZANO,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,07/01/1984,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,247882.78,253232.78,93.36451224105461
1519,JULIANE LAURA CAMOLESI GALLO,MDB,SUPLENTE,2476,JULIANE GALLO,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,19/11/1986,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,SUPLENTE,APTO,2022,170869.0,170000.0,69.01009693053312
1520,SIMONE APARECIDA CURRALADAS DOS SANTOS,MDB,ELEITO POR MÉDIA,97730,SIMONE MARQUETTO,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,20/09/1975,BRANCA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,ELEITO POR MÉDIA,APTO,2022,1074958.1400000001,1103000.0,10.999264708891847
1521,FABRICIO DIAS JUNIOR,MDB,SUPLENTE,5425,FABRICIO DA AERONÁUTICA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,07/09/1963,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,225000.0,225000.0,41.474654377880185
1522,MARIA GABRIELA PRADO MANSSUR,MDB,SUPLENTE,24291,JUSTICEIRA GABRIELA MANSSUR,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,18/02/1974,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,2583949.61,2514890.0,106.37477296117903
1523,MARCEL DE JESUS GARCIA,MDB,SUPLENTE,2564,PASTOR MARCEL,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,11/12/1978,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,29988.35,32000.0,11.695924336973478
1524,ALESSANDRA ESQUIVEL PRANDI,MDB,SUPLENTE,1842,ALESSANDRA PRANDI,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,17/11/1981,BRANCA,SUPERIOR INCOMPLETO,POLICIAL CIVIL,SUPLENTE,APTO,2022,29973.0,30000.0,16.27198697068404
1525,ALCIDES FERNANDES BARBOSA,MDB,SUPLENTE,1377,ALCIDES FERNANDES,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,22/02/1966,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,99959.75,100000.0,72.59241103848947
1526,FRANCISCO DE ASSIS CARVALHO ARTEN,MDB,SUPLENTE,8524,ARTEN,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,08/11/1958,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,99961.8,100000.0,11.727099953073674
1527,FERNANDO ALVES LISBOA DINI,MDB,SUPLENTE,8338,FERNANDO DINI,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,27/01/1972,PARDA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,338902.94,339000.0,40.64559126888942
1530,TAKAHARU YAMAUCHI,MDB,SUPLENTE,34163,TAKA YAMAUCHI,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,12/05/1978,BRANCA,SUPERIOR COMPLETO,ENGENHEIRO,SUPLENTE,APTO,2022,640459.11,646513.11,18.747156572900504
1531,RODNEY VICENTE DE SOUZA,MDB,SUPLENTE,4884,PROF RODNEY VICENTE,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,14/05/1976,PRETA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,SUPLENTE,APTO,2022,341032.28,300100.0,69.82642915642916
1532,LUIZ LAURO FERREIRA,MDB,SUPLENTE,3093,LUIZ LAURO,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,23/08/1951,BRANCA,ENSINO MÉDIO INCOMPLETO,LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,SUPLENTE,APTO,2022,319200.9,320000.0,103.20106692531523
1536,ENRICO VAN BLARCUM DE GRAAFF MISASI,MDB,SUPLENTE,77949,ENRICO MISASI,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,06/08/1994,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,2095791.41,2542750.0,26.88670040667616
1537,MARCOS ESTEVÃO MARQUES SARAIVA,MDB,SUPLENTE,4864,MARCOS SARAIVA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,26/01/1994,BRANCA,ENSINO MÉDIO COMPLETO,OCUPANTE DE CARGO EM COMISSÃO,SUPLENTE,APTO,2022,121964.0,116665.37,25.07483552631579
1538,LUIZ FELIPE DE LIMA SANTOS,MDB,SUPLENTE,703,FELIPE TAKASHI,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,15/11/1992,BRANCA,ENSINO MÉDIO COMPLETO,JORNALISTA E REDATOR,SUPLENTE,APTO,2022,100000.0,100000.0,142.2475106685633
1540,DENIS EDUARDO ANDIA,MDB,SUPLENTE,75082,DENIS ANDIA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,31/07/1971,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,1285624.01,1292500.0,17.122932393915985
1542,CLAUDINEI DA ROCHA CORDEIRO,MDB,SUPLENTE,4591,CLAUDINEI DA ROCHA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,01/01/1968,BRANCA,SUPERIOR COMPLETO,"SENADOR, DEPUTADO E VEREADOR",SUPLENTE,APTO,2022,120000.0,120000.0,26.13809627532128
1543,RICARDO KANAAN MARIANO DE ALMEIDA,MDB,SUPLENTE,943,RICARDO KANAAN,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,08/07/1982,BRANCA,SUPERIOR COMPLETO,ODONTÓLOGO,SUPLENTE,APTO,2022,50200.0,50200.0,53.23435843054083
1544,ELAINE SILVEIRA NEVES,MDB,SUPLENTE,627,ELAINE NEVES,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,24/11/1962,PARDA,ENSINO MÉDIO COMPLETO,ADMINISTRADOR,SUPLENTE,APTO,2022,20000.0,20000.0,31.89792663476874
1545,ROBERTO RUFCA DE OLIVEIRA,MDB,SUPLENTE,2541,ROBERTO RUFCA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,24/01/1963,BRANCA,SUPERIOR COMPLETO,LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,SUPLENTE,APTO,2022,177289.34,180450.0,69.7714836678473
1547,KARLA JULIANE DA SILVA ALVES FRANCISCO,MDB,SUPLENTE,269,KARLA ALVES,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,26/07/1988,PARDA,ENSINO MÉDIO COMPLETO,CABELEIREIRO E BARBEIRO,SUPLENTE,APTO,2022,20000.0,20000.0,74.34944237918215
1548,SUELY APARECIDA ANTONIO,MDB,SUPLENTE,697,PROFESSORA SULA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,01/11/1953,PRETA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO FUNDAMENTAL,SUPLENTE,APTO,2022,19987.0,20000.0,28.675753228120517
1550,JOÃO CURY NETO,MDB,SUPLENTE,80085,JOÃO CURY,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,22/10/1973,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,2660575.95,2734345.1399999997,33.22190110507586
1551,ROBERTO MARTINS FIGUEIREDO,MDB,SUPLENTE,4587,DR BACTÉRIA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,23/10/1954,BRANCA,SUPERIOR COMPLETO,DIRETOR DE EMPRESAS,SUPLENTE,APTO,2022,400630.0,400000.0,87.34030957052539
1552,MARCIO GONÇALVES MACIEL,MDB,SUPLENTE,1945,MARCINHO DA ACIU,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,22/10/1968,BRANCA,ENSINO FUNDAMENTAL INCOMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,151927.97,158000.0,78.11206683804627
1553,RUI CARLOS VINCENZI,MDB,SUPLENTE,742,DR RUI,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,28/12/1963,BRANCA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,30044.0,30000.0,40.490566037735846
1554,LUIZ OTAVIO OLIVEIRA CAMPOS,MDB,SUPLENTE,512,LUIZ OTAVIO,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,27/05/1954,BRANCA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),SUPLENTE,APTO,2022,0.0,0.0,0.0
1555,KAUÊ CESAR SILVA,MDB,SUPLENTE,8321,KAUÊ DA GENTE,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,01/10/1989,PRETA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,600374.6,600439.1,72.15173657012377
1556,EDNA APARECIDA OLIVEIRA SANTOS,MDB,SUPLENTE,696,DONA EDNA DE OLIVEIRA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,24/03/1962,PRETA,ENSINO MÉDIO INCOMPLETO,ADMINISTRADOR,SUPLENTE,APTO,2022,26748.8,25000.0,38.43218390804598
1557,LARISSA PAIVA ANALIO MARCELINO,MDB,SUPLENTE,880,LARISSA ANÁLIO,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,13/12/1996,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,89365.5,30000.0,101.55170454545454
1558,APARECIDO SARAIVA DA ROCHA,MDB,SUPLENTE,23067,CIDO SARAIVA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,03/02/1963,PARDA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,666524.24,666524.24,28.895141977717085
1560,JANAINA CARLA DE LIMA PASCALICHIO,MDB,SUPLENTE,10355,JANAÍNA LIMA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,20/12/1983,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,1396624.79,1396800.0,134.8744365041043
1562,ARMANDO FERREIRO RODRIGUES,MDB,SUPLENTE,5860,ARMANDINHO FERREIRO,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,23/07/1981,BRANCA,ENSINO MÉDIO COMPLETO,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",SUPLENTE,APTO,2022,305612.27999999997,305849.37,52.15226621160409
1565,MARLON FARIAS DA LUZ,MDB,SUPLENTE,53845,MARLON DO UBER,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,08/10/1980,BRANCA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,602767.13,610120.0,11.194486581855326
1566,MARCELO DA SILVA,MDB,SUPLENTE,2610,MARCELÃO DO POVO,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,09/05/1968,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,105338.61,100000.0,40.35962068965517
1567,HELIO NISHIMOTO,MDB,SUPLENTE,13415,HELIO NISHIMOTO,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,10/08/1963,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,509699.96,532800.0,37.99477897875513
1570,LUCIANO ANDRE RODRIGUES,MDB,SUPLENTE,4272,LUCIANO 30 HORAS,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,28/07/1970,PARDA,SUPERIOR INCOMPLETO,TÉCNICO DE ENFERMAGEM E ASSEMELHADOS (EXCETO ENFERMEIRO),SUPLENTE,APTO,2022,1000.0,20525.0,0.2340823970037453
1572,JOÃO LUIZ FEITOSA,MDB,SUPLENTE,977,JOÃO LUIZ FEITOSA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,20/05/1960,BRANCA,ENSINO MÉDIO COMPLETO,COMERCIANTE,SUPLENTE,APTO,2022,20000.0,20000.0,20.470829068577277
1575,EDMILSON DE SOUZA VIEIRA FEITOSA,MDB,SUPLENTE,850,EDMILSON FEITOSA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,19/11/1975,PRETA,ENSINO MÉDIO COMPLETO,VIGILANTE,SUPLENTE,APTO,2022,50000.0,53212.0,58.8235294117647
1577,JORGE LUIS LEPINSK,MDB,NÃO ELEITO,8092,PEPO LEPINSK,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,25/09/1970,PRETA,SUPERIOR INCOMPLETO,VEREADOR,NÃO ELEITO,INAPTO,2022,303676.35,307054.06,37.52797207118141
1578,CLEUSA RAMOS ZERBINI,MDB,SUPLENTE,35542,CLEUSA RAMOS ZERBINI,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,04/03/1952,PARDA,ENSINO FUNDAMENTAL COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),SUPLENTE,APTO,2022,855029.0,1007500.0,24.056862303753306
1580,FÁBIO EDUARDO DE OLIVEIRA TERUEL,MDB,ELEITO POR QP,235165,FABIO TERUEL,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,22/10/1971,BRANCA,SUPERIOR COMPLETO,PUBLICITÁRIO,ELEITO POR QP,APTO,2022,986700.12,1000000.0,4.195777943146301
1582,ELIANA MARUCCI COSTA MIRANDA,MDB,SUPLENTE,444,ELIANA MARUCCI,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,02/03/1964,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,20000.0,20000.0,45.04504504504504
1587,ARNALDO SALVETTI PALACIO JUNIOR,MDB,SUPLENTE,10994,ARNALDO SALVETTI,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,18/01/1970,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,718954.75,722954.75,65.39519283245407
1588,HERNANI ALBERTO MONACO LEONHARDT,MDB,SUPLENTE,4407,HERNANI LEONHARDT,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,27/07/1974,BRANCA,SUPERIOR INCOMPLETO,OUTROS,SUPLENTE,APTO,2022,49997.8,50000.0,11.345087361016565
1595,EDVAM RAMOS DE SOUZA,MDB,SUPLENTE,616,CINTIA RAMOS,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,03/04/1985,PRETA,ENSINO MÉDIO INCOMPLETO,AGENTE ADMINISTRATIVO,SUPLENTE,APTO,2022,55000.0,55000.0,89.28571428571429
1596,IOLANDA KEIKO MIASHIRO OTA,MDB,SUPLENTE,16626,KEIKO OTA,MOVIMENTO DEMOCRÁTICO BRASILEIRO,FEMININO,28/09/1956,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,1002983.57,1003000.0,60.32621015277276
1599,ALBERTO PEREIRA MOURÃO,MDB,ELEITO POR QP,114234,ALBERTO MOURÃO,MOVIMENTO DEMOCRÁTICO BRASILEIRO,MASCULINO,26/04/1954,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,ELEITO POR QP,APTO,2022,2807494.92,2833184.0,24.576701507432112
1600,CLAUDIO DONIZETE DOS REIS,PSTU,NÃO ELEITO,667,CLAUDIO DONIZETE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,MASCULINO,24/08/1973,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,54378.2,61456.369999999995,81.52653673163418
1602,GABRIELA GUERRERO ARIONE,PSTU,NÃO ELEITO,218,PROFESSORA GRABRIELA,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,FEMININO,21/11/1987,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO FUNDAMENTAL,NÃO ELEITO,APTO,2022,5050.0,5801.7,23.165137614678898
1606,WALDEMIR APARECIDO SOARES JUNIOR,PSTU,NÃO ELEITO,744,WALDEMIR SOARES JUNIOR,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,MASCULINO,19/12/1976,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,6213.0,10524.64,8.350806451612904
1610,THAIS RABELLO SILVA,PSTU,NÃO ELEITO,245,THAÍS RABELLO,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,FEMININO,24/10/1989,BRANCA,SUPERIOR COMPLETO,BANCÁRIO E ECONOMIÁRIO,NÃO ELEITO,APTO,2022,4200.0,5286.93,17.142857142857142
1611,RENATO BENEDUCI ASSAD,PSTU,NÃO ELEITO,477,RENATO BANCADA ANTICAPITALISTA,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,MASCULINO,03/10/1992,BRANCA,SUPERIOR INCOMPLETO,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",NÃO ELEITO,APTO,2022,5211.2,5211.2,10.924947589098531
1612,MARIANA FRAGOSO WATANABE,PSTU,NÃO ELEITO,132,MARIANA FRAGOSO,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,FEMININO,24/11/1989,BRANCA,SUPERIOR COMPLETO,AGENTE ADMINISTRATIVO,NÃO ELEITO,APTO,2022,5050.0,5394.32,38.25757575757576
1616,WELLER PEREIRA GONÇALVES,PSTU,NÃO ELEITO,1995,WELLER GONÇALVES,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,MASCULINO,09/05/1986,BRANCA,ENSINO MÉDIO COMPLETO,TRABALHADOR METALÚRGICO E SIDERÚRGICO,NÃO ELEITO,APTO,2022,63417.3,80680.22,31.78812030075188
1630,ANTONIO RIBEIRO DUARTE,PSTU,NÃO ELEITO,488,DUARTE DA BRASILÂNDIA,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,MASCULINO,12/10/1959,PRETA,ENSINO MÉDIO COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,APTO,2022,5901.3,11324.810000000001,12.09282786885246
1655,MARCELLO FERREIRA DOS SANTOS,PSTU,NÃO ELEITO,1256,MARCELLO PABLITO,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,MASCULINO,13/02/1982,PRETA,SUPERIOR INCOMPLETO,AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,NÃO ELEITO,APTO,2022,20526.88,21972.18,16.343057324840764
1800,DORIEDSON ANTONIO DA SILVA FREITAS,REDE,SUPLENTE,3560,DORI FREITAS,REDE SUSTENTABILIDADE,MASCULINO,25/04/1977,BRANCA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,327285.13,339591.12,91.93402528089888
1801,BRAZ HENRIQUE TELES,REDE,SUPLENTE,232,THELLES,REDE SUSTENTABILIDADE,MASCULINO,01/11/1968,BRANCA,ENSINO FUNDAMENTAL COMPLETO,OUTROS,SUPLENTE,APTO,2022,28000.0,29000.0,120.6896551724138
1805,ANDERSON SEVERIANO GOMES,REDE,SUPLENTE,2041,ANDERSON SEVERIANO,REDE SUSTENTABILIDADE,MASCULINO,07/11/1973,PRETA,SUPERIOR COMPLETO,DIRETOR DE ESTABELECIMENTO DE ENSINO,SUPLENTE,APTO,2022,70000.0,70600.0,34.296913277805
1807,EDEVALDO DONIZETTI DE CAMPOS,REDE,SUPLENTE,421,PROFESSOR EDEVALDO,REDE SUSTENTABILIDADE,MASCULINO,06/05/1964,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,SUPLENTE,APTO,2022,6204.5,16800.0,14.737529691211401
1808,JERUSA JANUÁRIA DA SILVA,REDE,SUPLENTE,340,JERUSA SILVA,REDE SUSTENTABILIDADE,FEMININO,14/02/1974,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,0.0,15470.0,0.0
1810,ADOLFO TIMOTIO,REDE,SUPLENTE,882,CACIQUE ADOLFO MANDATA RAÍZES,REDE SUSTENTABILIDADE,MASCULINO,09/06/1965,INDÍGENA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,3200.0,3200.0,3.6281179138321997
1818,MARIA OSMARINA MARINA DA SILVA VAZ DE LIMA,REDE,ELEITO POR QP,237526,MARINA SILVA,REDE SUSTENTABILIDADE,FEMININO,08/02/1958,PRETA,SUPERIOR COMPLETO,HISTORIADOR,ELEITO POR QP,APTO,2022,2833030.73,2923182.52,11.92724472268299
1819,CLAUDIO GASPAR DOTTORI,REDE,SUPLENTE,495,CLAUDIO GASPAR,REDE SUSTENTABILIDADE,MASCULINO,02/03/1973,PARDA,SUPERIOR COMPLETO,ADMINISTRADOR,SUPLENTE,APTO,2022,21980.0,22000.0,44.4040404040404
1822,PATRICIA SILVA ZANELLA,REDE,SUPLENTE,3147,PATRICIA ZANELLA,REDE SUSTENTABILIDADE,FEMININO,05/05/1996,PARDA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,201400.0,241400.0,63.99745789640928
1828,SÉRGIO DA SILVA GRILLO,REDE,SUPLENTE,464,SERGIO GRILLO,REDE SUSTENTABILIDADE,MASCULINO,13/02/1964,PRETA,SUPERIOR COMPLETO,DESPACHANTE,SUPLENTE,APTO,2022,18540.0,19200.0,39.956896551724135
1833,MARIA ISABEL LOPES DA CUNHA SOARES,REDE,SUPLENTE,1398,BEZINHA SOARES,REDE SUSTENTABILIDADE,FEMININO,12/02/1971,BRANCA,SUPERIOR COMPLETO,DIRETOR DE EMPRESAS,SUPLENTE,APTO,2022,104090.14,135600.0,74.45646638054363
1844,MARIO DONIZETE D ANDREA,REDE,SUPLENTE,239,MARIO D ´ANDREA,REDE SUSTENTABILIDADE,MASCULINO,13/02/1975,BRANCA,SUPERIOR COMPLETO,ADMINISTRADOR,SUPLENTE,APTO,2022,16920.0,16920.0,70.7949790794979
1850,JOÃO PEDRO DA PAZ ARAÚJO,REDE,SUPLENTE,564,JOÃO PEDRO DA PAZ,REDE SUSTENTABILIDADE,MASCULINO,13/11/1998,PRETA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,SUPLENTE,APTO,2022,19363.32,20000.0,34.33212765957447
1855,MARCO ANTONIO BATISTA,REDE,SUPLENTE,422,MARCO DIPRETO,REDE SUSTENTABILIDADE,MASCULINO,14/04/1963,PRETA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,SUPLENTE,APTO,2022,28740.52,30000.0,68.10549763033175
1877,RICARDO MAGNUS OSÓRIO GALVÃO,REDE,SUPLENTE,40365,RICARDO GALVÃO,REDE SUSTENTABILIDADE,MASCULINO,21/12/1947,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,SUPLENTE,APTO,2022,1124319.0,1124319.0,27.853808992939427
1880,ALEXANDRE LUÍS NOBRE TERRERI,REDE,SUPLENTE,487,ALEXANDRE TERRERI -REDE ANIMAL,REDE SUSTENTABILIDADE,MASCULINO,27/09/1968,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,0.0,33200.0,0.0
1881,MARKS RODRIGO PINTIJA,REDE,SUPLENTE,459,MARKS PINTIJA,REDE SUSTENTABILIDADE,MASCULINO,10/01/1976,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,15600.0,15600.0,33.98692810457516
1882,ISABEL CRISTINA GONÇALVES BERNARDES,REDE,SUPLENTE,409,ISABEL BERNARDES,REDE SUSTENTABILIDADE,FEMININO,11/08/1982,BRANCA,SUPERIOR COMPLETO,PSICÓLOGO,SUPLENTE,APTO,2022,33129.8,33205.0,81.00195599022005
1887,SARA JANE RONCOLATO ZANETTI,REDE,SUPLENTE,255,SARA JANE ZANETTI,REDE SUSTENTABILIDADE,FEMININO,07/09/1970,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,25494.4,25600.0,99.97803921568628
1888,MAISA DINIZ LIMA,REDE,SUPLENTE,6778,MAISA DINIZ,REDE SUSTENTABILIDADE,FEMININO,08/04/1988,PARDA,SUPERIOR COMPLETO,ADMINISTRADOR,SUPLENTE,APTO,2022,378140.57,378511.88,55.78940247860726
1890,MARIA LUCIA SECOTI FILIZOLA,REDE,SUPLENTE,420,LUCIA SECOTI,REDE SUSTENTABILIDADE,FEMININO,04/05/1964,PARDA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,SUPLENTE,APTO,2022,59040.0,74640.0,140.57142857142858
1900,EDUARDO JANZON AVALLONE NOGUEIRA,PODE,SUPLENTE,8869,EDU AVALLONE,PODEMOS,MASCULINO,11/11/1968,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,1096350.0,1148862.54,123.61596572330589
1901,MARIA CÉLIA RODRIGUES PACHECO,PODE,SUPLENTE,6940,PROFESSORA MARIA CÉLIA,PODEMOS,FEMININO,05/05/1972,PRETA,SUPERIOR COMPLETO,ADMINISTRADOR,SUPLENTE,APTO,2022,303950.0,310350.0,43.79682997118156
