NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,ANO
1530,TAKAHARU YAMAUCHI,MDB,SUPLENTE,34163,2022
1531,RODNEY VICENTE DE SOUZA,MDB,SUPLENTE,4884,2022
1532,LUIZ LAURO FERREIRA,MDB,SUPLENTE,3093,2022
1536,ENRICO VAN BLARCUM DE GRAAFF MISASI,MDB,SUPLENTE,77949,2022
1537,MARCOS ESTEVÃO MARQUES SARAIVA,MDB,SUPLENTE,4864,2022
1538,LUIZ FELIPE DE LIMA SANTOS,MDB,SUPLENTE,703,2022
1540,DENIS EDUARDO ANDIA,MDB,SUPLENTE,75082,2022
1542,CLAUDINEI DA ROCHA CORDEIRO,MDB,SUPLENTE,4591,2022
1543,RICARDO KANAAN MARIANO DE ALMEIDA,MDB,SUPLENTE,943,2022
1544,ELAINE SILVEIRA NEVES,MDB,SUPLENTE,627,2022
1545,ROBERTO RUFCA DE OLIVEIRA,MDB,SUPLENTE,2541,2022
1547,KARLA JULIANE DA SILVA ALVES FRANCISCO,MDB,SUPLENTE,269,2022
1548,SUELY APARECIDA ANTONIO,MDB,SUPLENTE,697,2022
1550,JOÃO CURY NETO,MDB,SUPLENTE,80085,2022
1551,ROBERTO MARTINS FIGUEIREDO,MDB,SUPLENTE,4587,2022
1552,MARCIO GONÇALVES MACIEL,MDB,SUPLENTE,1945,2022
1553,RUI CARLOS VINCENZI,MDB,SUPLENTE,742,2022
1554,LUIZ OTAVIO OLIVEIRA CAMPOS,MDB,SUPLENTE,512,2022
1555,KAUÊ CESAR SILVA,MDB,SUPLENTE,8321,2022
1556,EDNA APARECIDA OLIVEIRA SANTOS,MDB,SUPLENTE,696,2022
1557,LARISSA PAIVA ANALIO MARCELINO,MDB,SUPLENTE,880,2022
1558,APARECIDO SARAIVA DA ROCHA,MDB,SUPLENTE,23067,2022
1560,JANAINA CARLA DE LIMA PASCALICHIO,MDB,SUPLENTE,10355,2022
1562,ARMANDO FERREIRO RODRIGUES,MDB,SUPLENTE,5860,2022
1565,MARLON FARIAS DA LUZ,MDB,SUPLENTE,53845,2022
1566,MARCELO DA SILVA,MDB,SUPLENTE,2610,2022
1567,HELIO NISHIMOTO,MDB,SUPLENTE,13415,2022
1570,LUCIANO ANDRE RODRIGUES,MDB,SUPLENTE,4272,2022
1572,JOÃO LUIZ FEITOSA,MDB,SUPLENTE,977,2022
1575,EDMILSON DE SOUZA VIEIRA FEITOSA,MDB,SUPLENTE,850,2022
1577,JORGE LUIS LEPINSK,MDB,NÃO ELEITO,8092,2022
1578,CLEUSA RAMOS ZERBINI,MDB,SUPLENTE,35542,2022
1580,FÁBIO EDUARDO DE OLIVEIRA TERUEL,MDB,ELEITO POR QP,235165,2022
1582,ELIANA MARUCCI COSTA MIRANDA,MDB,SUPLENTE,444,2022
1587,ARNALDO SALVETTI PALACIO JUNIOR,MDB,SUPLENTE,10994,2022
1588,HERNANI ALBERTO MONACO LEONHARDT,MDB,SUPLENTE,4407,2022
1595,EDVAM RAMOS DE SOUZA,MDB,SUPLENTE,616,2022
1596,IOLANDA KEIKO MIASHIRO OTA,MDB,SUPLENTE,16626,2022
1599,ALBERTO PEREIRA MOURÃO,MDB,ELEITO POR QP,114234,2022
1600,CLAUDIO DONIZETE DOS REIS,PSTU,NÃO ELEITO,667,2022
1602,GABRIELA GUERRERO ARIONE,PSTU,NÃO ELEITO,218,2022
1606,WALDEMIR APARECIDO SOARES JUNIOR,PSTU,NÃO ELEITO,744,2022
1610,THAIS RABELLO SILVA,PSTU,NÃO ELEITO,245,2022
1611,RENATO BENEDUCI ASSAD,PSTU,NÃO ELEITO,477,2022
1612,MARIANA FRAGOSO WATANABE,PSTU,NÃO ELEITO,132,2022
1616,WELLER PEREIRA GONÇALVES,PSTU,NÃO ELEITO,1995,2022
1630,ANTONIO RIBEIRO DUARTE,PSTU,NÃO ELEITO,488,2022
1655,MARCELLO FERREIRA DOS SANTOS,PSTU,NÃO ELEITO,1256,2022
1800,DORIEDSON ANTONIO DA SILVA FREITAS,REDE,SUPLENTE,3560,2022
1801,BRAZ HENRIQUE TELES,REDE,SUPLENTE,232,2022
1805,ANDERSON SEVERIANO GOMES,REDE,SUPLENTE,2041,2022
1807,EDEVALDO DONIZETTI DE CAMPOS,REDE,SUPLENTE,421,2022
1808,JERUSA JANUÁRIA DA SILVA,REDE,SUPLENTE,340,2022
1810,ADOLFO TIMOTIO,REDE,SUPLENTE,882,2022
1818,MARIA OSMARINA MARINA DA SILVA VAZ DE LIMA,REDE,ELEITO POR QP,237526,2022
1819,CLAUDIO GASPAR DOTTORI,REDE,SUPLENTE,495,2022
1822,PATRICIA SILVA ZANELLA,REDE,SUPLENTE,3147,2022
1828,SÉRGIO DA SILVA GRILLO,REDE,SUPLENTE,464,2022
1833,MARIA ISABEL LOPES DA CUNHA SOARES,REDE,SUPLENTE,1398,2022
1844,MARIO DONIZETE D ANDREA,REDE,SUPLENTE,239,2022
1850,JOÃO PEDRO DA PAZ ARAÚJO,REDE,SUPLENTE,564,2022
1855,MARCO ANTONIO BATISTA,REDE,SUPLENTE,422,2022
1877,RICARDO MAGNUS OSÓRIO GALVÃO,REDE,SUPLENTE,40365,2022
1880,ALEXANDRE LUÍS NOBRE TERRERI,REDE,SUPLENTE,487,2022
1881,MARKS RODRIGO PINTIJA,REDE,SUPLENTE,459,2022
1882,ISABEL CRISTINA GONÇALVES BERNARDES,REDE,SUPLENTE,409,2022
1887,SARA JANE RONCOLATO ZANETTI,REDE,SUPLENTE,255,2022
1888,MAISA DINIZ LIMA,REDE,SUPLENTE,6778,2022
1890,MARIA LUCIA SECOTI FILIZOLA,REDE,SUPLENTE,420,2022
1900,EDUARDO JANZON AVALLONE NOGUEIRA,PODE,SUPLENTE,8869,2022
1901,MARIA CÉLIA RODRIGUES PACHECO,PODE,SUPLENTE,6940,2022
1902,FABRES LENE DE AQUINO DELMONDES,PODE,SUPLENTE,1173,2022
1903,SERGIO RICARDO RIBEIRO DE OLIVEIRA,PODE,SUPLENTE,2108,2022
1904,ADELAIDE CASTRO DE OLIVEIRA,PODE,SUPLENTE,1516,2022
1905,VALDECI ANTONIO DE PROENÇA,PODE,SUPLENTE,4270,2022
1906,PRISCILA SILVA SOUZA,PODE,SUPLENTE,626,2022
1907,RENAN ELIAS GODINHO,PODE,SUPLENTE,3487,2022
1908,DÉBORA CRISTINA CHANTRE CARDOSO,PODE,SUPLENTE,1218,2022
1909,LUCIANO DA SILVA,PODE,SUPLENTE,5288,2022
1910,BRUNO AREVALO GANEM,PODE,ELEITO POR QP,141595,2022
1911,HENI OZI CUKIER,PODE,SUPLENTE,98720,2022
1912,FARID SAID MADI,PODE,SUPLENTE,31352,2022
1913,MARIA DA PAIXÃO PEREIRA COSTA,PODE,SUPLENTE,342,2022
1914,JÚLIO CÉSAR GARCIA,PODE,SUPLENTE,1158,2022
1915,PAULO ROMEIRO DE ALMEIDA SOARES,PODE,SUPLENTE,34005,2022
1916,MARCOS ANDRÉ PAPA,PODE,SUPLENTE,10014,2022
1917,IVAN SERIGATO JUNIOR,PODE,SUPLENTE,2166,2022
1918,ANA ALICE FERNANDES DE ALMEIDA,PODE,SUPLENTE,839,2022
1919,RENATA HELLMEISTER DE ABREU MELO,PODE,ELEITO POR QP,180247,2022
1920,DANIEL JOSÉ DA SILVA OLIVEIRA,PODE,SUPLENTE,38090,2022
1921,FAUSTO SALVADOR PERES,PODE,SUPLENTE,6288,2022
1922,PAULO ROBERTO DE CAMPOS,PODE,SUPLENTE,24790,2022
1923,JAIR CUSTÓDIO DA SILVA,PODE,SUPLENTE,1171,2022
1927,ROSA ENEIDE DOS SANTOS ABLAS,PODE,SUPLENTE,797,2022
1928,ROSA ALVES CARDOSO,PODE,SUPLENTE,115,2022
1929,JOSE JOAQUIM FERNANDES RAPOSO FILHO,PODE,SUPLENTE,3000,2022
1932,ZULEICA MADALENA SANTORO,PODE,SUPLENTE,416,2022
1933,FRANCISCO ALEXANDRE FILHO,PODE,SUPLENTE,10588,2022
1937,MARIA LUCIA DA SILVA,PODE,SUPLENTE,84,2022
1939,RICARDO LIMA BRAGA SANTISTEVAN,PODE,SUPLENTE,1436,2022
1940,LUIZ CLAUDIO NOGAROTO AMARAL,PODE,SUPLENTE,8498,2022
1944,ROGER LIN,PODE,SUPLENTE,3825,2022
1945,NEVTON OLIVEIRA ROCHA,PODE,NÃO ELEITO,1222,2022
1949,FLAVIA CAMARGO DA SILVA,PODE,SUPLENTE,9198,2022
1950,AUGUSTO EDUARDO VIDAL NETO,PODE,SUPLENTE,2385,2022
1951,JOSÉ AFONSO LOBATO,PODE,SUPLENTE,37645,2022
1953,DIUMIRA CARDOSO DE LIMA,PODE,SUPLENTE,395,2022
1954,CLEIDE FRANCISCO BIZERRA DA SILVA,PODE,SUPLENTE,232,2022
1955,APARECIDO BARBOSA DA SILVA,PODE,SUPLENTE,2748,2022
1959,JOSÉ LEMES SOARES,PODE,SUPLENTE,1749,2022
1960,ALESSANDRO SONEGO DE ALMEIDA,PODE,SUPLENTE,6061,2022
1961,CAIO JOSÉ CARLOS SILVEIRA GAIANE,PODE,SUPLENTE,2155,2022
1962,JOSE WANDERLEY DE ANDRADE,PODE,SUPLENTE,5202,2022
1963,MARIA LUCIA DA SILVA,PODE,SUPLENTE,772,2022
1964,JOSÉ EDUARDO STANELIS DE AQUINO,PODE,SUPLENTE,6051,2022
1965,CLEBER FERNANDO BERNARDI,PODE,SUPLENTE,1029,2022
1966,LEWIS SAWINSKI DE ALMEIDA,PODE,SUPLENTE,407,2022
1967,VALDETE GOMES DUTRA PEREIRA,PODE,SUPLENTE,866,2022
1969,EUCLIDES ROBERTO FERREIRA,PODE,SUPLENTE,540,2022
1970,MARCIO RODRIGUES,PODE,SUPLENTE,2314,2022
1973,CLEBER ARAÚJO BARBOSA,PODE,SUPLENTE,1906,2022
1975,JUAREZ JUVÊNCIO DOS SANTOS,PODE,SUPLENTE,4047,2022
1976,ILDA MARA REIS,PODE,SUPLENTE,235,2022
1977,RODRIGO GAMBALE VIEIRA,PODE,ELEITO POR MÉDIA,108209,2022
1978,RICARDO HOLZ VIDAL DOS SANTOS,PODE,SUPLENTE,2177,2022
1979,CRISTIANE KÁTIA SIMONI ABREU,PODE,SUPLENTE,2037,2022
1980,WANESSA SOUSA BOMFIM,PODE,SUPLENTE,3120,2022
1982,ALESSANDRO TADEU DAMIN,PODE,SUPLENTE,1192,2022
1984,WALTER JOSÉ DA SILVA,PODE,SUPLENTE,749,2022
1985,PAULO ROBERTO AMARAL VIEIRA,PODE,SUPLENTE,3539,2022
1986,JOÃO BOSCO DE OLIVEIRA,PODE,SUPLENTE,271,2022
1987,GUILHERME CAMPO DALL ORTO LEITE DO AMARAL,PODE,SUPLENTE,7637,2022
1988,JORGE MALULY NETO,PODE,SUPLENTE,8504,2022
1989,CRISTIANE FORSSELL FERRARA FOMIN,PODE,SUPLENTE,2830,2022
1990,MARCELO JOSÉ ORTEGA,PODE,SUPLENTE,3665,2022
1992,RENATA ODETTE DE MELLO,PODE,SUPLENTE,288,2022
1993,FRANKLIN VENANCIO DA SILVA NETTO,PODE,SUPLENTE,4845,2022
1996,LUIZ SCALEA,PODE,SUPLENTE,6818,2022
1997,MARCUS VINICIUS DE ARAÚJO DANTAS,PODE,SUPLENTE,3996,2022
1999,MÁRIO COVAS NETO,PODE,SUPLENTE,4954,2022
2000,LUIZ ANTÔNIO VASSOLER,PSC,SUPLENTE,3626,2022
2001,ALEXANDRE DONIZETE TEODORO,PSC,SUPLENTE,987,2022
2002,ELIS REGINA VIEIRA RUANO,PSC,SUPLENTE,1413,2022
2003,ROGERIO XAVIER FRANÇA,PSC,SUPLENTE,814,2022
2004,MONICA FERREIRA BITENCOURT DE ALMEIDA,PSC,SUPLENTE,271,2022
2005,PRISCILLA ROBERTA GASPAR DE OLIVEIRA,PSC,SUPLENTE,4609,2022
2006,JOAQUIM TOMAZ DOS SANTOS,PSC,SUPLENTE,101,2022
2008,MADALENA DE LAURA PEREIRA,PSC,SUPLENTE,362,2022
2010,ELISSANDRO MARCIO SILVA LINDOSO,PSC,SUPLENTE,31017,2022
2011,ANTÔNIO JOSÉ GERALDO,PSC,SUPLENTE,308,2022
2012,HERICA VELOSO RIBEIRO MONT ALVÃO,PSC,SUPLENTE,8924,2022
2014,ANA PAULA JOSÉ EMÍDIO DA SILVA,PSC,SUPLENTE,877,2022
2015,FERNANDO FAVORETO,PSC,SUPLENTE,4595,2022
2016,ODILIA EXPEDITA DE SOUSA,PSC,SUPLENTE,222,2022
2020,GILBERTO NASCIMENTO SILVA,PSC,ELEITO POR MÉDIA,95077,2022
2021,ORLANDO COSTA DIAS,PSC,SUPLENTE,16065,2022
2022,JOSÉ GUILHERME NEGRÃO PEIXOTO,PSC,SUPLENTE,54849,2022
2023,CARLOS ALBERTO VEIGA DE QUADROS,PSC,SUPLENTE,1114,2022
2024,MARCIO ROBERTO GARCIA LARRANHAGA,PSC,SUPLENTE,1012,2022
2025,MÔNICA APARECIDA DA SILVA SONTINI,PSC,SUPLENTE,3917,2022
2026,ELAINE CRISTINA GONÇALVES AMORIM,PSC,SUPLENTE,523,2022
2029,AILTON BISPO DOS ANJOS,PSC,SUPLENTE,731,2022
2030,JOSÉ OSVALDO CAVALCANTE BELONI,PSC,SUPLENTE,2416,2022
2031,GLALSON CHAMON DA SILVA,PSC,SUPLENTE,3684,2022
2032,JOSÉ EDILSON PACHECO SILVA,PSC,SUPLENTE,313,2022
2033,JUAREZ DOMINGOS COSTA,PSC,SUPLENTE,519,2022
2034,MARIA JOSE DA SILVA,PSC,SUPLENTE,291,2022
2035,JUCILENE ALVES DA SILVA,PSC,SUPLENTE,107,2022
2036,MARIA DAS GRAÇAS PATRÍCIO,PSC,SUPLENTE,162,2022
2037,JOSÉ LUIZ SILVEIRA FILHO,PSC,SUPLENTE,328,2022
2038,ADILSON DE MEDEIROS PAULINO,PSC,SUPLENTE,380,2022
2039,WASHINGTON DA SILVA SANTOS,PSC,SUPLENTE,116,2022
2040,YAN LOPES DE ALMEIDA,PSC,SUPLENTE,9112,2022
2044,DAVID DE OLIVEIRA RUFATO,PSC,SUPLENTE,4541,2022
2045,GRACIANO ARILSON DOS SANTOS,PSC,SUPLENTE,3540,2022
2046,CLAUDIA NERYS DE OLIVEIRA,PSC,SUPLENTE,191,2022
2049,JERRI ADRIANO FERREIRA DA SILVA,PSC,SUPLENTE,210,2022
2055,RODRIGUES MARQUES DE FIGUEIREDO,PSC,SUPLENTE,11556,2022
2057,ROBSON LIMA DE OLIVEIRA,PSC,SUPLENTE,49,2022
2059,VALTER SANTIAGO,PSC,SUPLENTE,370,2022
2061,LENIR MARIA DE OLIVEIRA,PSC,SUPLENTE,257,2022
2062,JADSON JOSÉ BARACHO DA SILVA,PSC,SUPLENTE,411,2022
2064,ORLANDO APARECIDO TOMASELLA,PSC,SUPLENTE,3262,2022
2067,THIAGO HENRIQUE DA SILVA DORIGAN,PSC,SUPLENTE,279,2022
2073,MARCELO GERALDO DA SILVA,PSC,SUPLENTE,450,2022
2074,VANDERCI EDUARDO PEREIRA,PSC,SUPLENTE,301,2022
2075,MARIA DA GUIA ALVES DA ROCHA,PSC,SUPLENTE,221,2022
2077,MARCELO CANDIDO LOPES SIMÕES,PSC,SUPLENTE,2197,2022
2078,NILSON ULLRICH,PSC,SUPLENTE,1301,2022
2079,ANA PAULA TOSIN,PSC,SUPLENTE,445,2022
2080,RODOLFO FRANCISCO DE SOUZA,PSC,SUPLENTE,3381,2022
2081,CLAUDIA CRISTINA DA SILVA COSTA,PSC,SUPLENTE,98,2022
2082,AURELIA CINAQUI AMARAL,PSC,SUPLENTE,234,2022
2083,PAULO PRADO LEITE,PSC,SUPLENTE,523,2022
2084,MARIA ELISABETE DO NASCIMENTO TAHAN LOPES BARROS,PSC,SUPLENTE,197,2022
2086,JOSE EDSON DE ARAUJO JUNIOR,PSC,SUPLENTE,137,2022
2088,MARCIO ALVARES DE SOUZA,PSC,SUPLENTE,1040,2022
2090,JOSÉ ADILSON PEREIRA DOS SANTOS,PSC,SUPLENTE,2438,2022
2099,DANIEL DE ANDRADE VIEIRA,PSC,SUPLENTE,1322,2022
2100,CLAUDIMAR AMARO DE ANDRADE RODRIGUES,PCB,NÃO ELEITO,1676,2022
2101,MAXWELL TEODORO MARIANEK ALVES,PCB,NÃO ELEITO,509,2022
2110,BEATRIZ BARBIERE OLIVEIRA,PCB,NÃO ELEITO,4498,2022
2111,EDUARDO DIAS REAL,PCB,NÃO ELEITO,866,2022
2112,PAMELA CHRISTY MESQUITA MUNIZ,PCB,NÃO ELEITO,506,2022
2121,GABRIEL HENRIQUE MARUCCI,PCB,NÃO ELEITO,728,2022
2122,RENATO BESCHIZZA VALENTIN,PCB,NÃO ELEITO,558,2022
2133,MARIA JULIA SARAIVA DE CARVALHO,PCB,NÃO ELEITO,606,2022
2155,EDUARDO CAMILO TERRA DOS SANTOS,PCB,NÃO ELEITO,522,2022
2200,JOSÉ AUGUSTO ROSA,PL,ELEITO POR QP,168740,2022
2201,PATRICIA SANT ANA BORGES,PL,SUPLENTE,10434,2022
2202,MATHEUS DE OLIVEIRA PINTO,PL,SUPLENTE,15166,2022
2204,SERGIO NASCIMENTO DE CAMARGO,PL,SUPLENTE,13085,2022
2205,SALOMÃO PEREIRA DA SILVA,PL,SUPLENTE,3493,2022
2208,MARIO LUIS FRIAS,PL,ELEITO POR QP,122564,2022
2209,CRISTIANE FERREIRA DA SILVA,PL,SUPLENTE,5450,2022
2210,CARLA ZAMBELLI SALGADO DE OLIVEIRA,PL,ELEITO POR QP,946244,2022
2211,ANTONIO CARLOS RODRIGUES,PL,ELEITO POR QP,73054,2022
2212,CARLOS ALBERTO DE SOUZA,PL,SUPLENTE,37969,2022
2214,PAULO NISHIKAWA,PL,SUPLENTE,8166,2022
2215,ROBSON LIEBETANZ DZELVE CALABIANQUI JUNIOR,PL,NÃO ELEITO,22926,2022
2216,ROSALINA SONIA DOS SANTOS,PL,SUPLENTE,2143,2022
2217,LILIAN REGINA SANTANA TROVÃO,PL,SUPLENTE,3443,2022
2219,DULCINEIA LOPES DE OLIVEIRA,PL,SUPLENTE,7234,2022
2220,DANILO SILVEIRA RAMOS,PL,SUPLENTE,46745,2022
2221,VANESSA FERREIRA GOMES,PL,SUPLENTE,6755,2022
2222,EDUARDO NANTES BOLSONARO,PL,ELEITO POR QP,741701,2022
2223,FERNANDO PINHEIRO,PL,SUPLENTE,30364,2022
2224,CLEONICE DE OLIVEIRA,PL,SUPLENTE,4962,2022
2225,RAMIRO ALVES DA ROCHA CRUZ JUNIOR,PL,SUPLENTE,4542,2022
2226,FERNANDO LISBOA DA CONCEIÇÃO,PL,SUPLENTE,25294,2022
2227,ROSANA DE OLIVEIRA VALLE,PL,ELEITO POR QP,216437,2022
2228,CRISTIANE IGNACIO ISIDORO BRAZ,PL,SUPLENTE,1498,2022
2229,ROSILAINE APARECIDA DOS SANTOS BRANDÃO,PL,SUPLENTE,3474,2022
2230,MARCIO TADEU ANHAIA DE LEMOS,PL,SUPLENTE,61546,2022
2231,RICARDO DA CRUZ FERNANDES,PL,SUPLENTE,2816,2022
2232,LUIZ ZACARIAS DE ARAUJO FILHO,PL,SUPLENTE,22698,2022
2233,PAULO ROBERTO FREIRE DA COSTA,PL,ELEITO POR QP,161675,2022
2234,LUIZ FELIPE DE ANDRADE FOLGOSI,PL,SUPLENTE,30921,2022
2236,RITA DE CASSIA BORGES DOS SANTOS GUEDES,PL,SUPLENTE,2994,2022
2237,MARGARETE SÁ DOS REIS,PL,SUPLENTE,441,2022
2238,MOSART ARAGÃO PEREIRA,PL,SUPLENTE,33783,2022
2239,FREDERICK WASSEF,PL,SUPLENTE,3628,2022
2240,KATIA DA SILVA SASTRE,PL,SUPLENTE,60330,2022
2241,JOSÉ OLIMPIO SILVEIRA MORAES,PL,SUPLENTE,61938,2022
2242,VINICIUS TADEU SATTIN RODRIGUES,PL,SUPLENTE,29760,2022
2243,LUIZ PHILIPPE DE ORLEANS E BRAGANÇA,PL,ELEITO POR QP,79210,2022
2244,LUIZ CARLOS MOTTA,PL,ELEITO POR QP,104701,2022
2245,ARMANDO BEGA,PL,SUPLENTE,9841,2022
2247,PAULO FRANCISCO MUNIZ BILYNSKYJ,PL,ELEITO POR QP,72156,2022
2250,RICARDO DE AQUINO SALLES,PL,ELEITO POR QP,640918,2022
2251,ADILSON BARROSO OLIVEIRA,PL,SUPLENTE,62445,2022
2252,GILMAR DA SILVA GIMENES,PL,SUPLENTE,8022,2022
2254,APARECIDA BATISTA DIAS BARRETO DE OLIVEIRA,PL,SUPLENTE,2346,2022
2255,FRANCISCO EVERARDO TIRIRICA OLIVEIRA SILVA,PL,ELEITO POR MÉDIA,71754,2022
2256,DAVID CARDOSO,PL,SUPLENTE,3331,2022
2258,ISAAC DALCOL ANTUNES,PL,SUPLENTE,14371,2022
2260,JOÃO EDUARDO DADO LEITE DE CARVALHO,PL,SUPLENTE,14106,2022
2262,CATIA NUNES DE ABREU,PL,SUPLENTE,1914,2022
2266,ELLEN RENATA DE MICO CHARKANI SIMÕES,PL,SUPLENTE,651,2022
2267,ROBERTO CACCIARI FILHO,PL,SUPLENTE,19751,2022
2268,MAURICIO BERNARDINO SOARES,PL,SUPLENTE,944,2022
2269,LILIANE GONÇALVES VENTURA LOPES,PL,SUPLENTE,8193,2022
2270,MARCO ANTONIO FELICIANO,PL,ELEITO POR QP,220595,2022
2272,ANA SILVIA GOES DE SOUZA,PL,SUPLENTE,4218,2022
2274,JEFFERSON ALVES DE CAMPOS,PL,ELEITO POR QP,155336,2022
2276,MARSCHELO RODRIGO MARIN MECHE,PL,SUPLENTE,10996,2022
2277,MIGUEL LOMBARDI,PL,ELEITO POR QP,107869,2022
2278,DAVID ABMAEL DAVID,PL,SUPLENTE,18781,2022
2279,ELIANA BERTA FERNANDES CORRAL,PL,SUPLENTE,764,2022
2280,WESLEY RENATO DE OLIVEIRA SOUZA,PL,SUPLENTE,15595,2022
2282,ANDERSON CAVANHA,PL,SUPLENTE,17193,2022
2287,MARTINHO CARLOS COLPANI FILHO,PL,SUPLENTE,7254,2022
2288,FREDERICO BRAUN D AVILA,PL,SUPLENTE,46974,2022
2289,LYSSA CAROLINE MONTEIRO MAXIMO CARTIER,PL,SUPLENTE,2045,2022
2290,GUILHERME MURARO DERRITE,PL,ELEITO POR QP,239772,2022
2292,DIOGO PEREIRA FORJAZ,PL,SUPLENTE,12205,2022
2298,SAMIRA SILOTI,PL,SUPLENTE,946,2022
2299,MARCIO LUIZ ALVINO DE SOUZA,PL,ELEITO POR QP,187314,2022
2300,MARCO ANTONIO VILLA,CIDADANIA,SUPLENTE,95745,2022
2310,DMITRI PATRICIO DE LIMA,CIDADANIA,SUPLENTE,402,2022
2322,ELIETE NUNES FERNANDES DA SILVA,CIDADANIA,SUPLENTE,2357,2022
2323,ALEX SPINELLI MANENTE,CIDADANIA,ELEITO POR QP,196866,2022
2324,MÁRCIA ROCHA,CIDADANIA,SUPLENTE,2858,2022
2333,ROBERTO MOREIRA DE SOUZA,CIDADANIA,SUPLENTE,1045,2022
2345,ARNALDO CALIL PEREIRA JARDIM,CIDADANIA,ELEITO POR QP,113462,2022
2351,POLLYANA FATIMA GAMA SANTOS,CIDADANIA,SUPLENTE,12998,2022
2377,ELDO PEDRO DA SILVA,CIDADANIA,SUPLENTE,679,2022
2700,MAURÍCIO JESUS DE MORAES,DC,NÃO ELEITO,413,2022
2701,STELA MARIA ATANÁZIO,DC,NÃO ELEITO,247,2022
2711,MONIQUE FERNANDES MACHADO,DC,NÃO ELEITO,87,2022
2722,ROBERTO ALVES DOS SANTOS,DC,NÃO ELEITO,979,2022
2727,MARIA PAULA BARROS DE OLIVEIRA,DC,NÃO ELEITO,890,2022
2731,LÉA PICELLI,DC,NÃO ELEITO,74,2022
2737,MARCEL BRASIL DE SOUZA MOURA,DC,NÃO ELEITO,219,2022
2744,EDIVALDO CORREIA DE OLIVEIRA,DC,NÃO ELEITO,202,2022
2745,MARCIA HELENA BARROS BENEDITO,DC,NÃO ELEITO,59,2022
2764,JOÃO ROBERTO DE SOUZA,DC,NÃO ELEITO,275,2022
2765,ELISA VITÓRIA OLIVEIRA CABARITI,DC,NÃO ELEITO,148,2022
2767,ROBERTO SELMER JÚNIOR,DC,NÃO ELEITO,225,2022
2770,AILTON BOLIGNARI,DC,NÃO ELEITO,488,2022
2783,CARLOS AUGUSTO LESSA,DC,NÃO ELEITO,176,2022
2789,PAULO PURKYT,DC,NÃO ELEITO,164,2022
2790,JOSÉ AUGUSTO FERREIRA,DC,NÃO ELEITO,499,2022
2800,MARIA EMILIA GADELHA SERRA,PRTB,NÃO ELEITO,14131,2022
2801,WASHINGTON LUIZ BEZERRA DA SILVA,PRTB,NÃO ELEITO,736,2022
2806,JOÃO ROBERTO TRINDADE,PRTB,NÃO ELEITO,92,2022
2807,ADEMIR CREPALDI,PRTB,NÃO ELEITO,244,2022
2808,BRUNO MARINHO BARCELLOS,PRTB,NÃO ELEITO,185,2022
2809,MARCOS RODRIGUES,PRTB,NÃO ELEITO,104,2022
2810,PRISCILA FERNANDES HOLANDA,PRTB,NÃO ELEITO,276,2022
2811,DIENES PEREIRA DE SOUZA,PRTB,NÃO ELEITO,1340,2022
2812,SILAS ALVES FEITOSA,PRTB,NÃO ELEITO,3799,2022
2814,SANDERSON RIBEIRO CORREIA DE LIMA,PRTB,NÃO ELEITO,141,2022
2815,REGINALDO BELARMINO DA SILVA,PRTB,NÃO ELEITO,324,2022
2816,SILVIA HELENA BUENDIA,PRTB,NÃO ELEITO,273,2022
2817,ELIZA MURATORI DE SOUZA,PRTB,NÃO ELEITO,131,2022
2818,DANILO ANDRÉ MOSER,PRTB,NÃO ELEITO,443,2022
2820,FLAVIUS COTAIT RUGGIERO,PRTB,NÃO ELEITO,229,2022
2822,ROGERIO STRACIALANO PARADA,PRTB,NÃO ELEITO,2560,2022
2823,KERIN DA ROCHA SILVA PEREIRA,PRTB,NÃO ELEITO,92,2022
2824,JESSICA PASCOAL ALVES,PRTB,NÃO ELEITO,128,2022
2825,WILSON KEIITI HAYASHIDA,PRTB,NÃO ELEITO,203,2022
2826,RAIMUNDO NONATO PEREIRA DOS SANTOS,PRTB,NÃO ELEITO,139,2022
2827,ELTON HUGO NEGRINI,PRTB,NÃO ELEITO,2382,2022
2832,MARA LUCIA GARCIA,PRTB,NÃO ELEITO,166,2022
2833,VILMA MARQUES RIBEIRO,PRTB,NÃO ELEITO,307,2022
2835,EZEQUIEL SOUZA DE SÁ,PRTB,NÃO ELEITO,666,2022
2836,MARCIONILIO CAMARGO DOS SANTOS,PRTB,NÃO ELEITO,224,2022
2837,ELISANGELA MARIA FERREIRA,PRTB,NÃO ELEITO,216,2022
2838,MARIO VIGGIANI NETO,PRTB,NÃO ELEITO,4253,2022
2839,RENATA CARVALHO RIBEIRO GIMENEZ,PRTB,NÃO ELEITO,18,2022
2840,TIAGO SOUZA GUEDES,PRTB,NÃO ELEITO,584,2022
2841,LAUDERICO SARTORATTO,PRTB,NÃO ELEITO,159,2022
2842,BEATRIZ CAROLINA REIS,PRTB,NÃO ELEITO,87,2022
2843,ANGELA ISABEL RODRIGUES,PRTB,NÃO ELEITO,42,2022
2844,MARCOS ROBERTO DIAS DE OLIVEIRA,PRTB,NÃO ELEITO,265,2022
2846,ALLAN ARONI,PRTB,NÃO ELEITO,46,2022
2850,ELIANA GALVÃO DIAS,PRTB,NÃO ELEITO,800,2022
2851,MARCELO CESAR TORRES RUBI,PRTB,NÃO ELEITO,652,2022
